CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
ABBEVILLE,SC,,Donalds,"Greenwood, SC",34.22269468,-82.45872709,2020,116718.0,136521.0,116718.0,17.0,17.0,85.5,Above 15 Percent,,,
ABBEVILLE,SC,,Donalds,"Greenwood, SC",34.22269468,-82.45872709,2021,116718.0,157712.0,136521.0,35.0,16.0,851.5,Above 15 Percent,,,
ABBEVILLE,SC,45001.0,Donalds,"Greenwood, SC",34.22269468,-82.45872709,2022,116718.0,186346.0,157712.0,60.0,18.0,72.0,Above 15 Percent,7.8,0.0,7.9
ABBEVILLE,SC,45001.0,Donalds,"Greenwood, SC",34.22269468,-82.45872709,2023,116718.0,195261.0,186346.0,67.0,5.0,701.0,Above 5 Percent,2.2,0.3,1.9
ABBEVILLE,SC,45001.0,Donalds,"Greenwood, SC",34.22269468,-82.45872709,2024,116718.0,203177.0,195261.0,74.0,4.0,1174.0,Above 3 Percent,5.0,0.4,4.6
ADA,ID,,Star,"Boise City, ID",43.45084054,-116.241035,2020,329725.86666666664,393318.6666666667,329725.86666666664,19.0,19.0,40.5,Above 15 Percent,,,
ADA,ID,,Star,"Boise City, ID",43.45084054,-116.241035,2021,329725.86666666664,517221.0,393318.6666666667,57.0,32.0,40.0,Above 15 Percent,,,
ADA,ID,16001.0,Star,"Boise City, ID",43.45084054,-116.241035,2022,329725.86666666664,503376.2,517221.0,53.0,-3.0,1954.0,4 Percent Decrease,15.6,3.0,12.3
ADA,ID,16001.0,Star,"Boise City, ID",43.45084054,-116.241035,2023,329725.86666666664,494369.93333333335,503376.2,50.0,-2.0,1857.0,2 Percent Decrease,7.1,1.2,5.9
ADA,ID,16001.0,Star,"Boise City, ID",43.45084054,-116.241035,2024,329725.86666666664,509161.86666666664,494369.93333333335,54.0,3.0,1455.0,Above 3 Percent,5.9,1.1,4.8
ADAIR,IA,,Stuart,"Des Moines-West Des Moines, IA",41.33075609,-94.47105874,2020,165108.0,180129.5,165108.0,9.0,9.0,1432.5,Above 8 Percent,,,
ADAIR,IA,,Stuart,"Des Moines-West Des Moines, IA",41.33075609,-94.47105874,2021,165108.0,207758.0,180129.5,26.0,15.0,981.5,No Increase,,,
ADAIR,IA,19001.0,Stuart,"Des Moines-West Des Moines, IA",41.33075609,-94.47105874,2022,165108.0,231533.5,207758.0,40.0,11.0,832.5,Above 10 Percent,21.7,0.4,21.2
ADAIR,IA,19001.0,Stuart,"Des Moines-West Des Moines, IA",41.33075609,-94.47105874,2023,165108.0,229555.0,231533.5,39.0,-1.0,1790.0,2 Percent Decrease,4.1,-0.9,5.0
ADAIR,IA,19001.0,Stuart,"Des Moines-West Des Moines, IA",41.33075609,-94.47105874,2024,165108.0,245273.5,229555.0,49.0,7.0,305.5,Above 5 Percent,0.1,-0.9,1.1
ADAIR,MO,,Novinger,"Kirksville, MO",40.19054871,-92.6007527,2020,118962.0,132499.33333333334,118962.0,11.0,11.0,964.0,Above 10 Percent,,,
ADAIR,MO,,Novinger,"Kirksville, MO",40.19054871,-92.6007527,2021,118962.0,151237.33333333334,132499.33333333334,27.0,14.0,1117.5,Above 12 Percent,,,
ADAIR,MO,29001.0,Novinger,"Kirksville, MO",40.19054871,-92.6007527,2022,118962.0,163664.33333333334,151237.33333333334,38.0,8.0,1453.0,Above 8 Percent,5.6,-0.3,5.9
ADAIR,MO,29001.0,Novinger,"Kirksville, MO",40.19054871,-92.6007527,2023,118962.0,170581.0,163664.33333333334,43.0,4.0,970.0,Above 3 Percent,-0.9,-0.1,-0.8
ADAIR,MO,29001.0,Novinger,"Kirksville, MO",40.19054871,-92.6007527,2024,118962.0,177653.33333333334,170581.0,49.0,4.0,1174.0,Above 3 Percent,7.2,-0.1,7.3
ADAIR,OK,,Bunch,"Tahlequah, OK",35.88406262,-94.65863245,2020,88304.0,92586.0,88304.0,5.0,5.0,1895.5,Above 5 Percent,,,
ADAIR,OK,,Bunch,"Tahlequah, OK",35.88406262,-94.65863245,2021,88304.0,109256.0,92586.0,24.0,18.0,625.0,Above 15 Percent,,,
ADAIR,OK,40001.0,Bunch,"Tahlequah, OK",35.88406262,-94.65863245,2022,88304.0,126472.0,109256.0,43.0,16.0,179.5,Above 15 Percent,13.9,-0.1,13.9
ADAIR,OK,40001.0,Bunch,"Tahlequah, OK",35.88406262,-94.65863245,2023,88304.0,133774.0,126472.0,51.0,6.0,467.0,Above 5 Percent,4.4,0.4,4.0
ADAIR,OK,40001.0,Bunch,"Tahlequah, OK",35.88406262,-94.65863245,2024,88304.0,139447.0,133774.0,58.0,4.0,1174.0,Above 3 Percent,1.5,0.6,0.9
ADAMS,CO,,Westminster,"Denver-Aurora-Lakewood, CO",39.87357077,-104.3375808,2020,359515.23076923075,392665.6153846154,359515.23076923075,9.0,9.0,1432.5,Above 8 Percent,,,
ADAMS,CO,,Westminster,"Denver-Aurora-Lakewood, CO",39.87357077,-104.3375808,2021,359515.23076923075,460073.23076923075,392665.6153846154,28.0,17.0,730.0,Above 15 Percent,,,
ADAMS,CO,,Westminster,"Denver-Aurora-Lakewood, CO",39.87357077,-104.3375808,2022,359515.23076923075,491214.23076923075,460073.23076923075,37.0,7.0,1611.5,Above 5 Percent,,,
ADAMS,CO,,Westminster,"Denver-Aurora-Lakewood, CO",39.87357077,-104.3375808,2023,359515.23076923075,488904.1538461539,491214.23076923075,36.0,-0.0,1691.0,No Increase,,,
ADAMS,CO,,Westminster,"Denver-Aurora-Lakewood, CO",39.87357077,-104.3375808,2024,359515.23076923075,491276.92307692306,488904.1538461539,37.0,0.0,1867.0,No Increase,,,
ADAMS,IL,,Quincy,"Quincy, IL-MO",39.98808185,-91.18842478,2020,114839.0,121729.0,114839.0,6.0,6.0,1845.5,Above 5 Percent,,,
ADAMS,IL,,Quincy,"Quincy, IL-MO",39.98808185,-91.18842478,2021,114839.0,130201.0,121729.0,13.0,7.0,1882.5,Above 5 Percent,,,
ADAMS,IL,17001.0,Quincy,"Quincy, IL-MO",39.98808185,-91.18842478,2022,114839.0,143036.0,130201.0,25.0,10.0,1047.5,Above 10 Percent,7.1,-0.8,8.0
